2026-01-30 22:02:28,380,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-01 02:24:51,996,deepseek-r1,score,0.5561,7.0284,1.7174,2928,0
2026-02-01 02:25:31,447,deepseek-r1,generate,39.4470,6.3714,1.7174,6229,680
2026-02-01 02:25:31,959,deepseek-r1,score,0.3576,6.3973,1.7174,1914,0
2026-02-01 02:27:10,127,deepseek-r1,generate,98.1641,5.9917,1.7174,4203,1708
2026-02-01 02:27:10,567,deepseek-r1,score,0.3577,6.3973,1.7174,1914,0
2026-02-01 02:27:52,201,deepseek-r1,generate,41.6302,5.9917,1.7174,4203,710
2026-02-01 02:27:52,707,deepseek-r1,score,0.3587,6.3968,1.7174,1913,0
2026-02-01 02:28:30,564,deepseek-r1,generate,37.8522,5.9914,1.7174,4201,690
2026-02-01 02:28:31,127,deepseek-r1,score,0.3575,6.3968,1.7174,1913,0
2026-02-01 02:29:01,093,deepseek-r1,generate,29.9626,5.9914,1.7174,4201,565
2026-02-01 02:29:01,500,deepseek-r1,score,0.1687,5.6062,1.7174,645,0
2026-02-01 02:30:19,387,deepseek-r1,generate,77.8794,5.5888,1.7174,1657,1386
2026-02-01 02:30:19,800,deepseek-r1,score,0.1691,5.6062,1.7174,645,0
2026-02-01 02:32:11,407,deepseek-r1,generate,111.5997,5.5888,1.7174,1657,2048
2026-02-01 02:32:11,889,deepseek-r1,score,0.3183,6.1765,1.7174,1558,0
2026-02-01 02:33:08,566,deepseek-r1,generate,56.6727,5.8700,1.7174,3493,1054
2026-02-01 02:33:09,077,deepseek-r1,score,0.3168,6.1765,1.7174,1558,0
2026-02-01 02:33:33,161,deepseek-r1,generate,24.0802,5.8700,1.7174,3493,435
2026-02-01 02:33:33,779,deepseek-r1,score,0.2958,6.1602,1.7174,1518,0
2026-02-01 02:33:34,076,deepseek-r1,score,0.2939,6.1602,1.7174,1518,0
2026-02-01 02:33:57,932,deepseek-r1,generate,23.8528,5.8598,1.7174,3415,415
2026-02-01 02:33:58,651,deepseek-r1,score,0.2924,6.1602,1.7174,1518,0
2026-02-01 02:33:58,947,deepseek-r1,score,0.2925,6.1602,1.7174,1518,0
2026-02-01 02:34:23,465,deepseek-r1,generate,24.5142,5.8598,1.7174,3415,454
2026-02-01 02:34:24,185,deepseek-r1,score,0.4571,6.6946,1.7174,2400,0
2026-02-01 02:34:24,645,deepseek-r1,score,0.4560,6.6964,1.7174,2403,0
2026-02-01 02:35:08,527,deepseek-r1,generate,43.8788,6.1736,1.7174,5182,762
2026-02-01 02:35:09,200,deepseek-r1,score,0.5295,6.9326,1.7174,2775,0
2026-02-01 02:35:09,735,deepseek-r1,score,0.5317,6.9361,1.7174,2782,0
2026-02-01 02:36:05,895,deepseek-r1,generate,56.1565,6.3136,1.7174,5936,1051
2026-02-01 02:36:06,573,deepseek-r1,score,0.5280,6.9326,1.7174,2775,0
2026-02-01 02:36:07,107,deepseek-r1,score,0.5306,6.9361,1.7174,2782,0
2026-02-01 02:37:08,945,deepseek-r1,generate,61.8341,6.3136,1.7174,5936,1085
2026-02-01 02:37:09,521,deepseek-r1,score,0.2933,6.1557,1.7174,1509,0
2026-02-01 02:37:09,819,deepseek-r1,score,0.2938,6.1329,1.7174,1481,0
2026-02-01 02:37:58,131,deepseek-r1,generate,48.3090,5.8511,1.7174,3369,936
2026-02-01 02:37:58,715,deepseek-r1,score,0.1708,5.6186,1.7174,665,0
2026-02-01 02:37:58,884,deepseek-r1,score,0.1627,5.6267,1.7174,678,0
2026-02-01 02:38:32,201,deepseek-r1,generate,33.3103,5.6015,1.7174,1722,628
2026-02-01 02:39:19,176,deepseek-r1,generate,46.7768,5.4070,1.7174,476,872
2026-02-01 02:39:19,679,deepseek-r1,score,0.2092,5.8170,1.7174,985,0
2026-02-01 02:39:19,896,deepseek-r1,score,0.2082,5.8195,1.7174,989,0
2026-02-01 02:40:12,827,deepseek-r1,generate,52.9221,5.6897,1.7174,2353,963
2026-02-01 02:41:20,214,llama3.1,score,0.9761,7.4146,1.7499,3492,0
2026-02-01 02:41:43,638,llama3.1,generate,23.4188,7.0436,1.7499,7389,343
2026-02-01 02:41:44,786,llama3.1,score,0.7401,7.4146,1.7499,3492,0
2026-02-01 02:42:09,954,llama3.1,generate,25.1638,7.0436,1.7499,7389,390
2026-02-01 02:42:11,008,llama3.1,score,0.6413,7.1950,1.7499,3126,0
2026-02-01 02:42:32,402,llama3.1,generate,21.3895,6.8732,1.7499,6657,321
2026-02-01 02:42:33,368,llama3.1,score,0.6594,7.2568,1.7499,3229,0
2026-02-01 02:43:05,940,llama3.1,generate,32.5681,6.9205,1.7499,6860,502
2026-02-01 02:43:06,799,llama3.1,score,0.6594,7.2568,1.7499,3229,0
2026-02-01 02:43:30,697,llama3.1,generate,23.8940,6.9205,1.7499,6860,357
2026-02-01 02:43:31,424,llama3.1,score,0.5201,6.8525,1.7499,2555,0
2026-02-01 02:43:55,132,llama3.1,generate,23.7042,6.6057,1.7499,5513,377
2026-02-01 02:43:55,869,llama3.1,score,0.5173,6.8537,1.7499,2557,0
2026-02-01 02:44:30,540,llama3.1,generate,34.6671,6.6066,1.7499,5517,532
2026-02-01 02:44:31,342,llama3.1,score,0.5899,7.0049,1.7499,2808,0
2026-02-01 02:45:01,514,llama3.1,generate,30.1671,6.7237,1.7499,6018,470
2026-02-01 02:45:02,263,llama3.1,score,0.5385,6.9131,1.7499,2656,0
2026-02-01 02:45:30,619,llama3.1,generate,28.3516,6.6534,1.7499,5714,444
2026-02-01 02:45:31,158,llama3.1,score,0.3852,6.3910,1.7499,1759,0
2026-02-01 02:45:55,224,llama3.1,generate,24.0618,6.2445,1.7499,3922,392
2026-02-01 02:45:55,691,llama3.1,score,0.3850,6.3910,1.7499,1759,0
2026-02-01 02:46:17,629,llama3.1,generate,21.9339,6.2445,1.7499,3922,374
2026-02-01 02:46:18,162,llama3.1,score,0.3868,6.3873,1.7499,1752,0
2026-02-01 02:46:36,514,llama3.1,generate,18.3484,6.2420,1.7499,3908,307
2026-02-01 02:46:37,110,llama3.1,score,0.3862,6.3873,1.7499,1752,0
2026-02-01 02:46:59,795,llama3.1,generate,22.6815,6.2420,1.7499,3908,363
2026-02-01 02:47:00,201,llama3.1,score,0.1501,5.6970,1.7499,613,0
2026-02-01 02:47:23,092,llama3.1,generate,22.8873,5.7879,1.7499,1622,376
2026-02-01 02:47:23,500,llama3.1,score,0.1497,5.6970,1.7499,613,0
2026-02-01 02:47:48,437,llama3.1,generate,24.9338,5.7879,1.7499,1622,438
2026-02-01 02:47:48,974,llama3.1,score,0.3139,6.1718,1.7499,1420,0
2026-02-01 02:48:08,709,llama3.1,generate,19.7313,6.0997,1.7499,3246,334
2026-02-01 02:48:09,220,llama3.1,score,0.3142,6.1718,1.7499,1420,0
2026-02-01 02:48:35,266,llama3.1,generate,26.0412,6.0997,1.7499,3246,419
2026-02-01 02:48:35,868,llama3.1,score,0.2982,6.1300,1.7499,1349,0
2026-02-01 02:48:36,170,llama3.1,score,0.2981,6.1300,1.7499,1349,0
2026-02-01 02:48:47,019,llama3.1,generate,10.8453,6.0708,1.7499,3106,183
2026-02-01 02:48:47,736,llama3.1,score,0.2994,6.1300,1.7499,1349,0
2026-02-01 02:48:48,038,llama3.1,score,0.2981,6.1300,1.7499,1349,0
2026-02-01 02:49:13,341,llama3.1,generate,25.2977,6.0708,1.7499,3106,416
2026-02-01 02:49:14,115,llama3.1,score,0.4917,6.6882,1.7499,2280,0
2026-02-01 02:49:14,612,llama3.1,score,0.4928,6.6899,1.7499,2283,0
2026-02-01 02:49:32,792,llama3.1,generate,18.1763,6.4800,1.7499,4971,275
2026-02-01 02:49:33,451,llama3.1,score,0.5185,6.8495,1.7499,2550,0
2026-02-01 02:49:33,977,llama3.1,score,0.5215,6.8537,1.7499,2557,0
2026-02-01 02:49:56,281,llama3.1,generate,22.2999,6.6062,1.7498,5515,370
2026-02-01 02:49:56,950,llama3.1,score,0.5176,6.8495,1.7498,2550,0
2026-02-01 02:49:57,475,llama3.1,score,0.5206,6.8537,1.7498,2557,0
2026-02-01 02:50:22,539,llama3.1,generate,25.0600,6.6062,1.7498,5515,396
2026-02-01 02:50:23,111,llama3.1,score,0.2758,6.1354,1.7498,1359,0
2026-02-01 02:50:23,410,llama3.1,score,0.2952,6.1199,1.7498,1333,0
2026-02-01 02:50:37,996,llama3.1,generate,14.5822,6.0696,1.7498,3100,251
2026-02-01 02:50:38,547,llama3.1,score,0.1497,5.7037,1.7498,626,0
2026-02-01 02:50:38,700,llama3.1,score,0.1493,5.7097,1.7498,639,0
2026-02-01 02:50:59,812,llama3.1,generate,21.1084,5.7957,1.7498,1673,353
2026-02-01 02:51:22,983,llama3.1,generate,22.9743,5.5342,1.7498,507,386
2026-02-01 02:51:23,452,llama3.1,score,0.2173,5.9055,1.7498,964,0
2026-02-01 02:51:23,673,llama3.1,score,0.2171,5.9074,1.7498,968,0
2026-02-01 02:51:30,337,llama3.1,generate,6.6616,5.9126,1.7498,2340,106
2026-02-01 02:54:04,154,gemma2,score,10.1231,10.9652,1.8881,4096,0
2026-02-01 02:54:25,523,gemma2,generate,14.1960,9.5453,1.8881,8764,79
2026-02-01 02:54:38,741,gemma2,score,9.4269,10.9652,1.8881,4096,0
2026-02-01 02:55:14,077,gemma2,generate,28.1060,9.5453,1.8881,8764,217
2026-02-01 02:55:26,728,gemma2,score,8.8057,10.4682,1.8881,3708,0
2026-02-01 02:55:44,265,gemma2,generate,11.0957,9.1213,1.8881,7806,67
2026-02-01 02:55:56,142,gemma2,score,9.0460,10.7706,1.8881,3943,0
2026-02-01 02:56:14,519,gemma2,generate,11.5050,9.3254,1.8881,8272,67
2026-02-01 02:56:31,335,gemma2,score,13.6540,10.7706,1.8881,3943,0
2026-02-01 02:57:09,487,gemma2,generate,31.2653,9.3254,1.8881,8272,289
2026-02-01 02:57:21,380,gemma2,score,8.6416,9.7488,1.8881,3146,0
2026-02-01 02:57:38,074,gemma2,generate,11.2670,8.6203,1.8881,6678,85
2026-02-01 02:57:47,772,gemma2,score,7.9755,9.7579,1.8881,3152,0
2026-02-01 02:58:02,818,gemma2,generate,9.6016,8.6256,1.8881,6690,69
2026-02-01 02:58:23,783,gemma2,score,19.2754,10.1331,1.8881,3445,0
2026-02-01 02:59:01,824,gemma2,generate,32.0128,8.8842,1.8881,7276,281
2026-02-01 02:59:12,961,gemma2,score,8.5306,9.9635,1.8881,3312,0
2026-02-01 02:59:45,219,gemma2,generate,26.5091,8.7688,1.8881,7010,265
2026-02-01 02:59:50,805,gemma2,score,3.9769,8.3621,1.8881,2063,0
2026-02-01 03:00:00,258,gemma2,generate,7.8906,7.6737,1.8881,4516,79
2026-02-01 03:00:05,475,gemma2,score,5.1355,8.3621,1.8881,2063,0
2026-02-01 03:00:14,799,gemma2,generate,7.7360,7.6737,1.8881,4516,72
2026-02-01 03:00:18,386,gemma2,score,3.4391,8.3932,1.8881,2087,0
2026-02-01 03:00:31,664,gemma2,generate,11.6591,7.6937,1.8881,4564,100
2026-02-01 03:00:35,367,gemma2,score,3.4944,8.3932,1.8881,2087,0
2026-02-01 03:00:47,748,gemma2,generate,10.7957,7.6937,1.8881,4564,78
2026-02-01 03:00:48,211,gemma2,score,0.2275,6.6290,1.8881,708,0
2026-02-01 03:01:15,100,gemma2,generate,26.8857,6.5355,1.8881,1795,300
2026-02-01 03:01:15,596,gemma2,score,0.2339,6.6290,1.8881,708,0
2026-02-01 03:01:53,242,gemma2,generate,37.6427,6.5355,1.8881,1795,397
2026-02-01 03:02:00,148,gemma2,score,6.7413,7.8890,1.8881,1691,0
2026-02-01 03:02:39,392,gemma2,generate,37.9912,7.3354,1.8881,3773,404
2026-02-01 03:02:45,494,gemma2,score,5.9547,7.8890,1.8881,1691,0
2026-02-01 03:03:17,733,gemma2,generate,30.9798,7.3354,1.8881,3773,312
2026-02-01 03:03:23,050,gemma2,score,5.0112,7.8234,1.8881,1643,0
2026-02-01 03:03:26,282,gemma2,score,1.9901,7.8234,1.8881,1643,0
2026-02-01 03:03:52,400,gemma2,generate,24.8829,7.2946,1.8880,3678,258
2026-02-01 03:03:58,220,gemma2,score,5.3783,7.8234,1.8880,1643,0
2026-02-01 03:04:01,546,gemma2,score,2.0612,7.8234,1.8880,1643,0
2026-02-01 03:04:27,861,gemma2,generate,24.9794,7.2946,1.8880,3678,251
2026-02-01 03:04:43,783,gemma2,score,15.6415,9.1184,1.8880,2654,0
2026-02-01 03:04:56,344,gemma2,score,7.8035,9.1235,1.8880,2657,0
2026-02-01 03:05:09,465,gemma2,generate,8.4702,8.1924,1.8880,5703,78
2026-02-01 03:05:17,337,gemma2,score,7.6961,9.5280,1.8880,2973,0
2026-02-01 03:05:29,539,gemma2,score,6.9993,9.5387,1.8880,2980,0
2026-02-01 03:05:57,132,gemma2,generate,22.3895,8.4751,1.8880,6345,222
2026-02-01 03:06:06,754,gemma2,score,8.3441,9.5280,1.8880,2973,0
2026-02-01 03:06:19,195,gemma2,score,7.1021,9.5387,1.8880,2980,0
2026-02-01 03:06:35,276,gemma2,generate,10.7681,8.4751,1.8880,6345,86
2026-02-01 03:06:38,952,gemma2,score,2.3089,7.8700,1.8880,1674,0
2026-02-01 03:06:44,691,gemma2,score,4.5001,7.8246,1.8880,1644,0
2026-02-01 03:06:53,730,gemma2,generate,7.7620,7.3086,1.8880,3710,78
2026-02-01 03:06:54,373,gemma2,score,0.2260,6.6638,1.8880,736,0
2026-02-01 03:06:54,606,gemma2,score,0.2300,6.6793,1.8880,748,0
2026-02-01 03:07:04,772,gemma2,generate,10.1634,6.5685,1.8880,1876,112
2026-02-01 03:07:33,701,gemma2,generate,28.7239,6.0135,1.8880,489,316
2026-02-01 03:07:34,270,gemma2,score,0.3246,7.1051,1.8880,1081,0
2026-02-01 03:07:34,602,gemma2,score,0.3285,7.1080,1.8880,1084,0
2026-02-01 03:08:04,121,gemma2,generate,29.5156,6.8440,1.8880,2557,302
