2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-15 17:17:19,498,deepseek-r1,score,23.9085,10.1750,22.2813,1117,0
2026-02-15 17:17:52,945,deepseek-r1,score,31.0861,10.7713,22.2813,1913,0
2026-02-15 17:18:18,222,deepseek-r1,score,21.6809,10.2660,22.2813,1238,0
2026-02-15 17:19:29,310,deepseek-r1,generate,69.6028,9.8562,22.2813,1412,605
2026-02-15 17:20:45,827,deepseek-r1,generate,76.9082,9.8562,22.2813,1412,766
2026-02-15 17:24:52,055,deepseek-r1,generate,250.9822,9.8304,22.2813,411,2230
2026-02-15 17:26:16,116,deepseek-r1,generate,76.9274,9.5815,22.2813,411,348
2026-02-15 17:27:32,591,deepseek-r1,generate,72.0033,9.6376,22.2813,602,762
2026-02-15 17:28:32,972,deepseek-r1,generate,60.6470,9.6376,22.2813,602,620
2026-02-15 17:29:38,540,deepseek-r1,generate,65.9253,10.2107,22.2813,2695,498
2026-02-15 17:30:43,555,deepseek-r1,generate,62.8501,10.2107,22.2813,2695,409
2026-02-15 17:31:17,621,deepseek-r1,score,31.5736,10.7694,22.2813,1909,0
2026-02-15 17:31:52,114,deepseek-r1,score,30.7027,10.9270,22.2813,2120,0
2026-02-15 17:32:20,573,deepseek-r1,score,24.3315,10.2518,22.2813,1221,0
2026-02-15 17:32:43,740,deepseek-r1,score,20.7530,10.1705,22.2813,1109,0
2026-02-15 17:33:19,778,deepseek-r1,score,33.5175,10.7706,22.2813,1912,0
2026-02-15 17:33:52,262,deepseek-r1,score,28.8464,10.2570,22.2813,1225,0
2026-02-15 17:39:30,492,deepseek-r1,generate,346.0687,10.2788,22.2813,1404,3653
2026-02-15 17:40:27,620,deepseek-r1,generate,53.5563,9.8575,22.2813,1404,404
2026-02-15 17:42:07,798,deepseek-r1,generate,101.5762,9.5815,22.2813,411,733
2026-02-15 17:43:32,367,deepseek-r1,generate,80.1366,9.5815,22.2813,411,516
2026-02-15 17:44:36,447,deepseek-r1,generate,58.8588,9.6437,22.2813,628,634
2026-02-15 17:45:28,652,deepseek-r1,generate,52.6554,9.6437,22.2813,628,543
2026-02-15 17:46:46,098,deepseek-r1,generate,77.8782,10.1972,22.2813,2643,718
2026-02-15 17:47:50,337,deepseek-r1,generate,63.1644,10.1972,22.2813,2643,606
2026-02-15 17:48:14,782,deepseek-r1,score,21.2080,10.7694,22.2813,1909,0
2026-02-15 17:48:35,495,deepseek-r1,score,16.1358,10.9270,22.2813,2120,0
2026-02-15 17:48:51,631,deepseek-r1,score,12.1640,10.2518,22.2813,1221,0
2026-02-15 17:49:10,818,deepseek-r1,score,16.6955,10.1705,22.2813,1109,0
2026-02-15 17:49:30,407,deepseek-r1,score,16.2725,10.7706,22.2813,1912,0
2026-02-15 17:49:47,175,deepseek-r1,score,13.2093,10.2570,22.2813,1225,0
2026-02-15 17:51:07,271,deepseek-r1,generate,78.5984,9.8575,22.2813,1404,773
2026-02-15 17:51:55,828,deepseek-r1,generate,48.1865,9.8575,22.2813,1404,487
2026-02-15 17:54:13,120,deepseek-r1,generate,139.8450,9.6605,22.2813,411,1304
2026-02-15 17:55:33,154,deepseek-r1,generate,74.6905,9.5815,22.2813,411,583
2026-02-15 17:58:07,427,deepseek-r1,generate,151.9112,9.7782,22.2813,628,1723
2026-02-15 17:58:53,875,deepseek-r1,generate,46.4019,9.6437,22.2813,628,484
2026-02-15 18:00:13,426,deepseek-r1,generate,80.0264,10.1972,22.2813,2643,745
2026-02-15 18:01:23,821,deepseek-r1,generate,69.3875,10.1972,22.2813,2643,668
2026-02-15 18:01:34,769,deepseek-r1,score,6.6388,9.7991,22.2813,614,0
2026-02-15 18:02:07,159,deepseek-r1,score,31.3691,9.7033,22.2813,489,0
2026-02-15 18:03:41,623,deepseek-r1,generate,90.8178,9.8458,22.2813,1375,990
2026-02-15 18:05:21,525,deepseek-r1,generate,100.5900,9.8450,22.2813,1372,1100
2026-02-15 18:06:36,219,deepseek-r1,generate,75.3063,9.8358,22.2813,1332,789
2026-02-15 18:08:00,211,deepseek-r1,generate,84.0068,9.8345,22.2813,1329,906
2026-02-15 18:10:38,987,deepseek-r1,generate,162.8682,9.9637,22.2815,1567,1803
2026-02-15 18:11:48,933,deepseek-r1,generate,69.6493,9.9026,22.2815,1568,752
2026-02-15 18:12:56,678,deepseek-r1,generate,68.4083,9.9837,22.2815,1870,682
2026-02-15 18:14:39,454,deepseek-r1,generate,103.0357,9.9840,22.2815,1871,1089
2026-02-15 18:14:48,970,deepseek-r1,score,7.5242,9.7991,22.2815,614,0
2026-02-15 18:15:20,691,deepseek-r1,score,30.7453,9.7033,22.2815,489,0
2026-02-15 18:21:32,990,deepseek-r1,generate,376.9685,10.3503,22.2815,1375,4096
2026-02-15 18:22:45,055,deepseek-r1,generate,67.9455,9.8358,22.2815,1332,722
2026-02-15 18:23:39,478,deepseek-r1,generate,54.5409,9.8345,22.2815,1329,535
2026-02-15 18:24:28,246,deepseek-r1,generate,47.7609,9.9004,22.2815,1567,433
2026-02-15 18:25:20,174,deepseek-r1,generate,51.6113,9.9026,22.2815,1568,498
2026-02-15 18:26:40,920,deepseek-r1,generate,81.5007,9.9837,22.2815,1870,831
2026-02-15 18:27:26,301,deepseek-r1,generate,44.6968,9.9840,22.2815,1871,431
2026-02-15 18:27:45,015,deepseek-r1,score,15.5755,10.5624,22.2815,1632,0
2026-02-15 18:28:05,443,deepseek-r1,score,17.2387,10.3655,22.2815,1370,0
2026-02-15 18:28:20,767,deepseek-r1,score,12.2508,10.2175,22.2815,1175,0
2026-02-15 18:28:32,541,deepseek-r1,score,8.3091,9.8278,22.2815,655,0
2026-02-15 18:28:48,266,deepseek-r1,score,14.7731,10.5544,22.2815,1623,0
2026-02-15 18:29:06,350,deepseek-r1,score,13.7473,10.2225,22.2815,1178,0
2026-02-15 18:30:39,519,deepseek-r1,generate,92.8268,9.9484,22.2815,1750,977
2026-02-15 18:31:29,272,deepseek-r1,generate,49.4973,9.9484,22.2815,1750,451
2026-02-15 18:32:26,172,deepseek-r1,generate,56.6341,9.8015,22.2815,1211,570
2026-02-15 18:33:30,111,deepseek-r1,generate,64.0484,9.8015,22.2815,1211,639
2026-02-15 18:34:38,141,deepseek-r1,generate,69.2821,9.9029,22.2815,1570,695
2026-02-15 18:35:37,416,deepseek-r1,generate,59.0474,9.9041,22.2815,1571,568
2026-02-15 18:36:59,368,deepseek-r1,generate,81.6248,10.2448,22.2815,2835,776
2026-02-15 18:38:21,688,deepseek-r1,generate,81.4754,10.2451,22.2815,2836,825
2026-02-15 18:38:42,860,deepseek-r1,score,17.7217,10.5211,22.2815,1574,0
2026-02-15 18:39:04,089,deepseek-r1,score,18.0437,10.3655,22.2815,1370,0
2026-02-15 18:39:22,070,deepseek-r1,score,13.8766,10.1933,22.2815,1141,0
2026-02-15 18:39:32,303,deepseek-r1,score,7.8416,9.8278,22.2815,655,0
2026-02-15 18:39:48,432,deepseek-r1,score,14.0886,10.5119,22.2815,1565,0
2026-02-15 18:40:05,815,deepseek-r1,score,14.1462,10.1968,22.2815,1144,0
2026-02-15 18:41:21,696,deepseek-r1,generate,75.6701,9.9484,22.2815,1750,767
2026-02-15 18:42:19,965,deepseek-r1,generate,58.0479,9.9484,22.2815,1750,582
2026-02-15 18:43:26,876,deepseek-r1,generate,66.5860,9.8015,22.2815,1211,663
2026-02-15 18:44:40,804,deepseek-r1,generate,74.0832,9.8015,22.2815,1211,788
2026-02-15 18:45:47,613,deepseek-r1,generate,68.0985,9.9029,22.2815,1570,683
2026-02-15 18:46:44,673,deepseek-r1,generate,56.7940,9.9041,22.2815,1571,554
2026-02-15 18:48:06,437,deepseek-r1,generate,82.5837,10.2448,22.2815,2835,730
2026-02-15 18:49:20,893,deepseek-r1,generate,72.5490,10.2451,22.2815,2836,679
2026-02-15 18:49:39,575,deepseek-r1,score,15.4394,10.5066,22.2815,1556,0
2026-02-15 18:50:02,084,deepseek-r1,score,19.1576,10.3970,22.2815,1413,0
2026-02-15 18:50:17,920,deepseek-r1,score,11.7552,10.0723,22.2815,977,0
2026-02-15 18:50:31,150,deepseek-r1,score,11.3907,9.9485,22.2815,816,0
2026-02-15 18:50:50,715,deepseek-r1,score,16.8292,10.5067,22.2815,1557,0
2026-02-15 18:51:07,828,deepseek-r1,score,13.8935,10.0725,22.2815,979,0
2026-02-15 18:52:48,948,deepseek-r1,generate,101.4729,9.7723,22.2815,1101,1083
2026-02-15 18:53:42,345,deepseek-r1,generate,53.5103,9.7723,22.2815,1101,513
2026-02-15 18:56:44,634,deepseek-r1,generate,186.9703,9.7399,22.2817,401,1749
2026-02-15 18:57:58,720,deepseek-r1,generate,68.3541,9.5792,22.2817,401,479
2026-02-15 18:58:34,980,deepseek-r1,generate,29.9930,9.6348,22.2817,595,293
2026-02-15 18:59:11,976,deepseek-r1,generate,37.7349,9.6348,22.2817,595,385
2026-02-15 19:02:12,068,deepseek-r1,generate,185.4446,10.0769,22.2817,1903,2085
2026-02-15 19:03:24,741,deepseek-r1,generate,71.9738,9.9912,22.2817,1903,727
2026-02-15 19:03:51,413,deepseek-r1,score,25.0180,10.5066,22.2817,1556,0
2026-02-15 19:04:21,390,deepseek-r1,score,26.6674,10.3970,22.2817,1413,0
2026-02-15 19:04:40,013,deepseek-r1,score,15.5541,10.0723,22.2817,977,0
2026-02-15 19:04:55,365,deepseek-r1,score,12.3571,9.9485,22.2817,816,0
2026-02-15 19:05:14,294,deepseek-r1,score,17.2778,10.5067,22.2817,1557,0
2026-02-15 19:05:31,313,deepseek-r1,score,13.7589,10.0725,22.2817,979,0
2026-02-15 19:06:24,884,deepseek-r1,generate,52.8698,9.7723,22.2817,1101,554
2026-02-15 19:08:15,117,deepseek-r1,generate,111.6200,9.7723,22.2817,1101,1191
2026-02-15 19:09:54,317,deepseek-r1,generate,101.7709,9.5792,22.2817,401,820
2026-02-15 19:11:10,699,deepseek-r1,generate,71.8940,9.5792,22.2817,401,489
2026-02-15 19:12:43,349,deepseek-r1,generate,88.6856,9.6348,22.2817,595,927
2026-02-15 19:13:39,889,deepseek-r1,generate,57.3157,9.6348,22.2817,595,596
2026-02-15 19:14:42,471,deepseek-r1,generate,63.3593,9.9912,22.2817,1903,647
2026-02-15 19:15:47,321,deepseek-r1,generate,64.5216,9.9912,22.2817,1903,619
2026-02-15 19:16:03,678,deepseek-r1,score,14.3917,10.4743,22.2817,1517,0
2026-02-15 19:16:18,936,deepseek-r1,score,11.0440,10.0474,22.2817,946,0
2026-02-15 19:22:03,845,deepseek-r1,generate,355.9843,10.2716,22.2817,862,4096
2026-02-15 19:23:47,561,deepseek-r1,generate,103.3322,9.5866,22.2817,376,928
2026-02-15 19:25:51,559,deepseek-r1,generate,120.6086,9.6211,22.2817,376,1115
2026-02-15 19:26:46,329,deepseek-r1,generate,49.0310,9.6187,22.2817,532,549
2026-02-15 19:28:18,154,deepseek-r1,generate,93.8481,9.6448,22.2817,532,1097
2026-02-15 19:30:07,762,deepseek-r1,generate,112.8338,9.8254,22.2817,1298,1293
2026-02-15 19:31:15,332,deepseek-r1,generate,67.8484,9.8254,22.2817,1298,696
2026-02-15 19:31:30,446,deepseek-r1,score,13.8019,10.4743,22.2817,1517,0
2026-02-15 19:31:48,761,deepseek-r1,score,13.9899,10.0474,22.2817,946,0
2026-02-15 19:32:59,834,deepseek-r1,generate,71.6397,9.7052,22.2817,862,789
2026-02-15 19:33:48,616,deepseek-r1,generate,49.2380,9.7052,22.2817,862,531
2026-02-15 19:35:10,546,deepseek-r1,generate,82.3396,9.5725,22.2817,376,566
2026-02-15 19:37:14,398,deepseek-r1,generate,122.1640,9.6211,22.2817,376,1116
2026-02-15 19:38:19,611,deepseek-r1,generate,59.4720,9.6187,22.2817,532,650
2026-02-15 19:39:22,184,deepseek-r1,generate,63.4543,9.6187,22.2818,532,714
2026-02-15 19:40:29,177,deepseek-r1,generate,69.0950,9.8254,22.2818,1298,723
2026-02-15 19:43:37,165,deepseek-r1,generate,193.2329,9.9857,22.2818,1298,2194
2026-02-15 19:44:01,536,deepseek-r1,score,21.7549,11.1485,22.2818,2403,0
2026-02-15 19:44:26,791,deepseek-r1,score,20.5477,10.6821,22.2818,1791,0
2026-02-15 19:45:23,561,deepseek-r1,generate,54.4005,9.8029,22.2818,1220,539
2026-02-15 19:46:21,791,deepseek-r1,generate,58.6067,9.8029,22.2818,1220,622
2026-02-15 19:49:05,489,deepseek-r1,generate,167.8386,9.7290,22.2818,451,1635
2026-02-15 19:50:16,741,deepseek-r1,generate,65.5677,9.5924,22.2818,451,448
2026-02-15 19:51:38,936,deepseek-r1,generate,78.1525,9.6079,22.2818,504,447
2026-02-15 19:52:56,621,deepseek-r1,generate,69.5034,9.6079,22.2818,504,390
2026-02-15 19:54:15,332,deepseek-r1,generate,71.7652,9.9416,22.2818,1725,738
2026-02-15 19:55:07,715,deepseek-r1,generate,52.3033,9.9416,22.2818,1725,520
2026-02-15 19:55:24,732,deepseek-r1,score,15.5822,10.2524,22.2818,1222,0
2026-02-15 19:55:39,667,deepseek-r1,score,11.2895,9.9516,22.2818,819,0
2026-02-15 19:55:54,050,deepseek-r1,score,12.7565,9.9529,22.2818,820,0
2026-02-15 19:56:05,984,deepseek-r1,score,9.0825,9.7953,22.2818,605,0
2026-02-15 19:56:21,006,deepseek-r1,score,14.0711,10.2471,22.2818,1213,0
2026-02-15 19:56:42,352,deepseek-r1,score,17.6887,9.9550,22.2819,824,0
2026-02-15 19:57:25,986,deepseek-r1,generate,43.2826,9.7472,22.2819,1012,408
2026-02-15 19:59:31,973,deepseek-r1,generate,129.0793,9.8047,22.2819,1012,1484
2026-02-15 20:00:21,156,deepseek-r1,generate,49.7324,9.6145,22.2819,523,539
2026-02-15 20:01:18,294,deepseek-r1,generate,58.0563,9.6145,22.2819,523,648
2026-02-15 20:02:13,446,deepseek-r1,generate,56.1183,9.7361,22.2819,971,602
2026-02-15 20:03:28,607,deepseek-r1,generate,75.6888,9.7362,22.2819,972,832
2026-02-15 20:04:26,127,deepseek-r1,generate,58.0433,9.9319,22.2819,1685,547
2026-02-15 20:05:37,893,deepseek-r1,generate,73.0684,9.9321,22.2819,1686,793
2026-02-15 20:05:53,365,deepseek-r1,score,13.9658,10.2673,22.2819,1240,0
2026-02-15 20:06:06,600,deepseek-r1,score,9.5688,9.9516,22.2819,819,0
2026-02-15 20:06:20,876,deepseek-r1,score,12.6461,9.9529,22.2819,820,0
2026-02-15 20:06:34,310,deepseek-r1,score,10.5251,9.7953,22.2819,605,0
2026-02-15 20:06:53,214,deepseek-r1,score,17.9669,10.2477,22.2819,1215,0
2026-02-15 20:07:06,503,deepseek-r1,score,9.6179,9.9474,22.2819,814,0
2026-02-15 20:09:00,610,deepseek-r1,generate,116.3925,9.7571,22.2819,913,1318
2026-02-15 20:10:09,007,deepseek-r1,generate,68.9364,9.7198,22.2819,913,711
2026-02-15 20:15:07,502,deepseek-r1,generate,311.0361,10.0079,22.2821,424,3182
2026-02-15 20:16:42,999,deepseek-r1,generate,86.9162,9.5851,22.2821,424,692
2026-02-15 20:17:44,807,deepseek-r1,generate,56.6168,9.6443,22.2821,637,584
2026-02-15 20:18:38,950,deepseek-r1,generate,55.1975,9.6444,22.2821,638,590
2026-02-15 20:19:43,162,deepseek-r1,generate,65.2883,9.8399,22.2821,1351,670
2026-02-15 20:20:37,178,deepseek-r1,generate,54.0807,9.8402,22.2821,1352,563
2026-02-15 20:23:06,609,qwen-2.5,score,43.7205,12.1593,22.4598,3763,0
2026-02-15 20:23:52,910,qwen-2.5,score,37.8175,11.1425,22.4598,2391,0
2026-02-15 20:24:26,671,qwen-2.5,generate,28.9228,10.1269,22.4598,2360,50
2026-02-15 20:24:47,057,qwen-2.5,generate,18.4631,10.1269,22.4598,2360,43
2026-02-15 20:25:07,354,qwen-2.5,generate,18.3583,9.7744,22.4598,1109,70
2026-02-15 20:25:25,699,qwen-2.5,generate,15.5235,9.7744,22.4598,1109,83
2026-02-15 20:25:45,371,qwen-2.5,generate,18.8636,9.8436,22.4598,1359,64
2026-02-15 20:26:00,068,qwen-2.5,generate,13.5164,9.8436,22.4598,1359,49
2026-02-15 20:26:20,993,qwen-2.5,generate,18.3494,10.4322,22.4598,3524,62
2026-02-15 20:26:52,640,qwen-2.5,generate,28.1090,10.4322,22.4598,3524,73
2026-02-15 20:27:33,636,qwen-2.5,score,38.5117,12.1593,22.4598,3763,0
2026-02-15 20:28:23,485,qwen-2.5,score,42.7212,11.1425,22.4598,2391,0
2026-02-15 20:28:51,640,qwen-2.5,generate,23.4486,10.1269,22.4598,2360,45
2026-02-15 20:29:21,146,qwen-2.5,generate,27.5504,10.1269,22.4598,2360,51
2026-02-15 20:29:44,051,qwen-2.5,generate,19.5877,9.7744,22.4598,1109,74
2026-02-15 20:30:01,045,qwen-2.5,generate,16.1533,9.7744,22.4598,1109,89
2026-02-15 20:30:17,090,qwen-2.5,generate,15.1424,9.8436,22.4598,1359,51
2026-02-15 20:30:36,342,qwen-2.5,generate,16.6377,9.8436,22.4598,1359,65
2026-02-15 20:31:10,218,qwen-2.5,generate,32.6916,10.4322,22.4598,3524,48
2026-02-15 20:31:43,361,qwen-2.5,generate,31.0130,10.4322,22.4599,3524,59
2026-02-15 20:32:03,764,qwen-2.5,score,14.9794,9.7290,22.4599,520,0
2026-02-15 20:32:18,758,qwen-2.5,score,14.1648,9.7598,22.4601,562,0
2026-02-15 20:33:05,663,qwen-2.5,score,47.4592,9.6153,22.4601,372,0
2026-02-15 20:33:38,422,qwen-2.5,score,26.0730,9.5902,22.4601,339,0
2026-02-15 20:33:55,316,qwen-2.5,score,11.2490,9.8042,22.4601,622,0
2026-02-15 20:34:09,541,qwen-2.5,score,13.2968,9.7611,22.4601,563,0
2026-02-15 20:34:27,581,qwen-2.5,generate,15.7834,9.8785,22.4601,1486,39
2026-02-15 20:34:48,134,qwen-2.5,generate,19.1321,9.8785,22.4601,1486,43
2026-02-15 20:35:03,493,qwen-2.5,generate,14.1240,9.8156,22.4601,1263,46
2026-02-15 20:35:20,055,qwen-2.5,generate,14.3014,9.8156,22.4601,1263,58
2026-02-15 20:35:41,818,qwen-2.5,generate,20.9423,9.8622,22.4601,1438,63
2026-02-15 20:36:03,050,qwen-2.5,generate,20.0356,9.8622,22.4601,1438,77
2026-02-15 20:36:28,981,qwen-2.5,generate,24.6473,9.9894,22.4601,1895,62
2026-02-15 20:36:50,182,qwen-2.5,generate,18.1100,9.9894,22.4601,1895,48
2026-02-15 20:37:38,676,qwen-2.5,score,47.7469,11.8725,22.4601,3380,0
2026-02-15 20:38:19,881,qwen-2.5,score,33.2898,10.8872,22.4601,2069,0
2026-02-15 20:38:50,547,qwen-2.5,generate,27.9779,10.2451,22.4601,2812,57
2026-02-15 20:39:27,021,qwen-2.5,generate,33.4195,10.2451,22.4601,2812,43
2026-02-15 20:39:47,915,qwen-2.5,generate,18.1289,9.8981,22.4601,1561,50
2026-02-15 20:40:11,924,qwen-2.5,generate,21.2244,9.8981,22.4601,1561,52
2026-02-15 20:40:33,554,qwen-2.5,generate,20.3497,10.1159,22.4601,2318,63
2026-02-15 20:40:56,246,qwen-2.5,generate,20.7542,10.1159,22.4601,2318,70
2026-02-15 20:41:22,416,qwen-2.5,generate,24.2128,10.6962,22.4601,4483,61
2026-02-15 20:41:50,809,qwen-2.5,generate,24.7296,10.6962,22.4601,4483,60
2026-02-15 20:42:29,451,qwen-2.5,score,34.7673,12.0463,22.4601,3613,0
2026-02-15 20:42:58,759,qwen-2.5,score,21.0968,10.9210,22.4601,2109,0
2026-02-15 20:43:18,266,qwen-2.5,generate,15.3201,9.9300,22.4601,1680,49
2026-02-15 20:43:35,847,qwen-2.5,generate,14.9078,9.9300,22.4601,1680,53
2026-02-15 20:43:49,913,qwen-2.5,generate,12.7700,9.6256,22.4601,569,70
2026-02-15 20:44:03,703,qwen-2.5,generate,13.5551,9.6256,22.4601,569,42
2026-02-15 20:44:19,285,qwen-2.5,generate,13.9222,9.6720,22.4601,735,70
2026-02-15 20:44:33,237,qwen-2.5,generate,11.8701,9.6720,22.4601,735,64
2026-02-15 20:44:55,979,qwen-2.5,generate,22.0557,10.2049,22.4601,2679,68
2026-02-15 20:45:24,042,qwen-2.5,generate,24.9011,10.2049,22.4601,2679,65
2026-02-15 20:46:06,353,qwen-2.5,score,40.4976,12.0463,22.4601,3613,0
2026-02-15 20:46:34,729,qwen-2.5,score,20.1966,10.9210,22.4601,2109,0
2026-02-15 20:46:55,737,qwen-2.5,generate,16.8038,9.9300,22.4601,1680,43
2026-02-15 20:47:13,618,qwen-2.5,generate,15.1720,9.9300,22.4601,1680,49
2026-02-15 20:47:26,645,qwen-2.5,generate,11.7757,9.6256,22.4601,569,48
2026-02-15 20:47:38,194,qwen-2.5,generate,9.8220,9.6256,22.4601,569,54
2026-02-15 20:47:51,991,qwen-2.5,generate,12.1077,9.6720,22.4601,735,67
2026-02-15 20:48:04,440,qwen-2.5,generate,11.6868,9.6720,22.4601,735,39
2026-02-15 20:48:25,354,qwen-2.5,generate,20.2390,10.2049,22.4601,2679,72
2026-02-15 20:48:49,426,qwen-2.5,generate,19.4888,10.2049,22.4601,2679,46
2026-02-15 20:49:24,791,qwen-2.5,score,33.4969,11.4684,22.4601,2844,0
2026-02-15 20:49:51,661,qwen-2.5,score,20.3213,10.6613,22.4601,1766,0
2026-02-15 20:50:14,799,qwen-2.5,generate,18.1707,9.9308,22.4601,1684,56
2026-02-15 20:50:29,284,qwen-2.5,generate,13.2336,9.9308,22.4601,1684,53
2026-02-15 20:50:42,347,qwen-2.5,generate,10.3791,9.6346,22.4601,591,69
2026-02-15 20:50:55,387,qwen-2.5,generate,12.7944,9.6346,22.4601,591,65
2026-02-15 20:51:09,788,qwen-2.5,generate,12.7964,9.6614,22.4601,697,62
2026-02-15 20:51:21,066,qwen-2.5,generate,11.0559,9.6614,22.4601,697,60
2026-02-15 20:51:40,518,qwen-2.5,generate,17.8189,10.1544,22.4601,2491,52
2026-02-15 20:52:02,213,qwen-2.5,generate,19.6102,10.1544,22.4601,2491,47
2026-02-15 20:52:34,923,qwen-2.5,score,30.3824,11.4716,22.4601,2848,0
2026-02-15 20:52:59,515,qwen-2.5,score,17.9863,10.6613,22.4601,1766,0
2026-02-15 20:53:18,244,qwen-2.5,generate,15.1400,9.9308,22.4601,1684,47
2026-02-15 20:53:33,704,qwen-2.5,generate,12.7661,9.9308,22.4601,1684,46
2026-02-15 20:53:44,065,qwen-2.5,generate,9.1160,9.6346,22.4601,591,52
2026-02-15 20:53:55,621,qwen-2.5,generate,9.8824,9.6346,22.4601,591,58
2026-02-15 20:54:10,684,qwen-2.5,generate,14.8149,9.6614,22.4601,697,65
2026-02-15 20:54:23,213,qwen-2.5,generate,10.8993,9.6614,22.4601,697,67
2026-02-15 20:54:40,711,qwen-2.5,generate,17.3157,10.1544,22.4601,2491,60
2026-02-15 20:55:02,470,qwen-2.5,generate,19.6967,10.1544,22.4601,2491,42
2026-02-15 20:55:39,450,qwen-2.5,score,34.6748,11.6847,22.4601,3131,0
2026-02-15 20:56:04,860,qwen-2.5,score,18.0803,10.6866,22.4601,1794,0
2026-02-15 20:56:24,690,qwen-2.5,generate,14.8020,9.9283,22.4601,1672,37
2026-02-15 20:56:38,448,qwen-2.5,generate,12.5117,9.9283,22.4601,1672,39
2026-02-15 20:56:52,677,qwen-2.5,generate,11.5646,9.6242,22.4601,561,51
2026-02-15 20:57:05,001,qwen-2.5,generate,12.1417,9.6242,22.4601,561,56
2026-02-15 20:57:18,519,qwen-2.5,generate,11.8259,9.7047,22.4601,860,69
2026-02-15 20:57:32,659,qwen-2.5,generate,13.4400,9.7047,22.4601,860,67
2026-02-15 20:57:53,991,qwen-2.5,generate,20.5353,10.2475,22.4601,2804,58
2026-02-15 20:58:22,108,qwen-2.5,generate,23.6106,10.2475,22.4601,2804,45
2026-02-15 20:58:53,987,qwen-2.5,score,29.9826,11.5296,22.4601,2925,0
2026-02-15 20:59:26,803,qwen-2.5,score,25.6937,10.6983,22.4601,1811,0
2026-02-15 20:59:47,680,qwen-2.5,generate,15.8055,9.9279,22.4601,1670,47
2026-02-15 21:00:06,725,qwen-2.5,generate,17.7734,9.9279,22.4601,1670,54
2026-02-15 21:00:19,722,qwen-2.5,generate,11.7428,9.6304,22.4601,577,68
2026-02-15 21:00:30,100,qwen-2.5,generate,8.6783,9.6304,22.4601,577,42
2026-02-15 21:00:46,179,qwen-2.5,generate,15.8429,9.7938,22.4601,1179,59
2026-02-15 21:01:01,443,qwen-2.5,generate,12.9888,9.7938,22.4601,1179,67
2026-02-15 21:01:19,431,qwen-2.5,generate,17.1230,10.2838,22.4601,2973,41
2026-02-15 21:01:39,928,qwen-2.5,generate,16.2840,10.2838,22.4601,2973,37
2026-02-15 21:02:04,074,qwen-2.5,score,21.2663,10.7695,22.4602,1910,0
2026-02-15 21:02:25,438,qwen-2.5,score,17.4979,10.9850,22.4602,2198,0
2026-02-15 21:02:43,048,qwen-2.5,score,13.5261,10.2622,22.4602,1234,0
2026-02-15 21:03:02,757,qwen-2.5,score,15.8910,10.1750,22.4602,1117,0
2026-02-15 21:03:33,918,qwen-2.5,score,28.7274,10.7713,22.4602,1913,0
2026-02-15 21:04:18,682,qwen-2.5,score,42.4429,10.2660,22.4602,1238,0
2026-02-15 21:04:47,043,qwen-2.5,generate,25.8445,9.8616,22.4602,1436,49
2026-02-15 21:05:15,104,qwen-2.5,generate,26.8400,9.8616,22.4602,1436,49
2026-02-15 21:20:53,504,qwen-3,score,1.9212,11.9739,20.9651,3751,0
2026-02-15 21:20:54,441,qwen-3,score,0.9036,10.9077,20.9651,2270,0
2026-02-15 21:20:55,401,qwen-3,score,0.9402,10.9784,20.9651,2370,0
2026-02-15 21:20:56,007,qwen-3,score,0.5734,10.2577,20.9651,1367,0
2026-02-15 21:20:57,482,qwen-3,score,1.4600,11.9769,20.9651,3757,0
2026-02-15 21:20:58,464,qwen-3,score,0.9441,10.9827,20.9651,2376,0
2026-02-15 21:27:19,042,qwen-3,generate,381.2480,10.3438,21.0798,2866,4027
2026-02-15 21:31:36,761,qwen-3,generate,258.3162,10.1812,21.0798,2866,2731
2026-02-15 21:33:02,465,qwen-3,generate,85.8881,9.8566,21.0809,1615,888
2026-02-15 21:36:06,976,qwen-3,generate,184.8736,9.8566,21.0977,1615,1957
2026-02-15 21:39:19,573,qwen-3,generate,192.9492,10.0590,21.0979,2405,2078
2026-02-15 21:40:41,751,qwen-3,generate,82.3420,10.0590,21.0979,2405,856
2026-02-15 21:41:52,045,qwen-3,generate,70.4642,10.6164,21.0979,4570,716
2026-02-15 21:45:16,420,qwen-3,generate,204.7155,10.6164,21.0979,4570,2137
2026-02-15 21:45:18,394,qwen-3,score,1.4634,11.9739,21.0979,3751,0
2026-02-15 21:45:19,335,qwen-3,score,0.9128,10.9077,21.0979,2270,0
2026-02-15 21:45:20,240,qwen-3,score,0.9400,10.9784,21.0979,2370,0
2026-02-15 21:45:20,827,qwen-3,score,0.5696,10.2577,21.0979,1367,0
2026-02-15 21:45:22,284,qwen-3,score,1.4446,11.9769,21.0979,3757,0
2026-02-15 21:45:23,238,qwen-3,score,0.9280,10.9827,21.0979,2376,0
2026-02-15 21:48:39,328,qwen-3,generate,196.4463,10.1812,21.0979,2866,2113
2026-02-15 21:50:02,886,qwen-3,generate,83.7334,10.1812,21.0979,2866,888
2026-02-15 21:51:48,474,qwen-3,generate,105.7595,9.8566,21.0979,1615,1134
2026-02-15 21:53:24,815,qwen-3,generate,96.6125,9.8566,21.0979,1615,1024
