2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-21 08:59:41,715,deepseek-r1,score,5.6173,10.2112,13.1838,1165,0
2026-02-21 09:00:37,349,deepseek-r1,generate,55.8429,10.0451,13.1838,2099,573
2026-02-21 09:01:15,374,deepseek-r1,generate,36.7746,10.0451,13.1838,2099,372
2026-02-21 09:01:58,728,deepseek-r1,generate,41.9554,9.9111,13.1838,1606,430
2026-02-21 09:03:53,772,deepseek-r1,generate,125.1279,9.9111,13.1838,1606,1337
2026-02-21 09:09:42,343,deepseek-r1,generate,380.4280,10.4853,13.1838,2105,4096
2026-02-21 09:15:18,908,deepseek-r1,generate,354.3143,10.5585,13.1838,3298,3298
2026-02-21 09:17:31,967,deepseek-r1,generate,137.9402,10.3726,13.1838,3298,1111
2026-02-21 09:17:56,103,deepseek-r1,analyze_token_loss,20.4566,10.3662,13.1838,1370,0
2026-02-21 09:18:20,330,deepseek-r1,analyze_token_loss,17.8407,10.5617,13.1838,1632,0
2026-02-21 09:18:44,269,deepseek-r1,analyze_token_loss,20.0065,10.5554,13.1838,1624,0
2026-02-21 09:18:58,607,deepseek-r1,analyze_token_loss,10.3575,9.8278,13.1838,655,0
2026-02-21 09:19:17,296,deepseek-r1,analyze_token_loss,18.1909,10.2192,13.1838,1175,0
2026-02-21 09:19:39,181,deepseek-r1,analyze_token_loss,16.6068,10.2112,13.1838,1165,0
2026-02-21 09:20:04,246,deepseek-r1,score,21.9978,10.5211,13.1838,1574,0
2026-02-21 09:20:27,491,deepseek-r1,score,19.3165,10.3662,13.1838,1370,0
2026-02-21 09:20:47,343,deepseek-r1,score,16.2669,10.1933,13.1838,1141,0
2026-02-21 09:21:04,763,deepseek-r1,score,11.9598,9.8278,13.1838,655,0
2026-02-21 09:21:26,123,deepseek-r1,score,20.8059,10.5137,13.1838,1566,0
2026-02-21 09:21:46,064,deepseek-r1,score,15.9720,10.1843,13.1838,1131,0
2026-02-21 09:23:04,347,deepseek-r1,generate,81.0212,10.0335,13.1838,2065,718
2026-02-21 09:24:14,434,deepseek-r1,generate,74.2114,10.0335,13.1838,2065,666
2026-02-21 09:25:41,247,deepseek-r1,generate,90.8902,9.9034,13.1838,1572,826
2026-02-21 09:31:47,338,deepseek-r1,generate,397.8605,10.3424,13.1838,1572,3854
2026-02-21 09:37:50,174,deepseek-r1,generate,387.2048,10.4666,13.1838,2047,4040
2026-02-21 09:40:44,491,deepseek-r1,generate,183.5740,10.0945,13.1838,2047,2020
2026-02-21 09:43:33,395,deepseek-r1,generate,180.6898,10.3558,13.1838,3240,1935
2026-02-21 09:48:42,997,deepseek-r1,generate,333.0219,10.6159,13.1838,3240,3661
2026-02-21 09:48:54,074,deepseek-r1,analyze_token_loss,6.8040,10.3662,13.1838,1370,0
2026-02-21 09:49:07,252,deepseek-r1,analyze_token_loss,6.9366,10.5211,13.1838,1574,0
2026-02-21 09:49:18,271,deepseek-r1,analyze_token_loss,7.0500,10.5137,13.1838,1566,0
2026-02-21 09:49:28,696,deepseek-r1,analyze_token_loss,3.6733,9.8278,13.1838,655,0
2026-02-21 09:49:37,607,deepseek-r1,analyze_token_loss,5.8093,10.1933,13.1838,1141,0
2026-02-21 09:49:46,202,deepseek-r1,analyze_token_loss,5.9695,10.1843,13.1838,1131,0
2026-02-21 09:50:00,517,deepseek-r1,score,8.6152,10.5100,13.1838,1556,0
2026-02-21 09:50:11,250,deepseek-r1,score,6.7613,10.3978,13.1838,1413,0
2026-02-21 09:50:22,573,deepseek-r1,score,5.0513,10.0723,13.1838,977,0
2026-02-21 09:50:31,724,deepseek-r1,score,4.6591,9.9485,13.1838,816,0
2026-02-21 09:50:40,146,deepseek-r1,score,6.9646,10.5106,13.1838,1559,0
2026-02-21 09:50:51,685,deepseek-r1,score,4.8135,10.0729,13.1838,980,0
2026-02-21 09:51:59,303,deepseek-r1,generate,68.4695,10.0321,13.1838,2060,770
2026-02-21 09:53:10,048,deepseek-r1,generate,74.8151,10.0321,13.1838,2060,841
2026-02-21 09:54:09,960,deepseek-r1,generate,61.3384,9.8560,13.1838,1406,671
2026-02-21 09:54:58,538,deepseek-r1,generate,50.3669,9.8560,13.1838,1406,543
2026-02-21 09:55:38,142,deepseek-r1,generate,41.2362,10.0276,13.1838,2036,432
2026-02-21 09:56:40,935,deepseek-r1,generate,63.7183,10.0276,13.1838,2036,713
2026-02-21 09:57:25,608,deepseek-r1,generate,42.8788,10.3634,13.1838,3272,439
2026-02-21 09:58:28,572,deepseek-r1,generate,64.3870,10.3634,13.1838,3272,682
2026-02-21 09:58:42,174,deepseek-r1,analyze_token_loss,6.8859,10.3978,13.1838,1413,0
2026-02-21 09:58:53,018,deepseek-r1,analyze_token_loss,7.1485,10.5100,13.1838,1556,0
2026-02-21 09:59:06,842,deepseek-r1,analyze_token_loss,7.0902,10.5106,13.1838,1559,0
2026-02-21 09:59:17,974,deepseek-r1,analyze_token_loss,4.5152,9.9485,13.1838,816,0
2026-02-21 09:59:24,409,deepseek-r1,analyze_token_loss,5.0513,10.0723,13.1838,977,0
2026-02-21 09:59:33,813,deepseek-r1,analyze_token_loss,4.9204,10.0729,13.1838,980,0
2026-02-21 09:59:45,410,deepseek-r1,score,6.8950,10.5100,13.1838,1556,0
2026-02-21 09:59:56,370,deepseek-r1,score,6.9786,10.3978,13.1838,1413,0
2026-02-21 10:00:07,839,deepseek-r1,score,4.9989,10.0723,13.1838,977,0
2026-02-21 10:00:14,275,deepseek-r1,score,4.5838,9.9485,13.1838,816,0
2026-02-21 10:00:25,321,deepseek-r1,score,6.8808,10.5106,13.1838,1559,0
2026-02-21 10:00:37,145,deepseek-r1,score,5.0669,10.0729,13.1838,980,0
2026-02-21 10:01:59,459,deepseek-r1,generate,85.9618,10.0321,13.1838,2060,965
2026-02-21 10:03:20,832,deepseek-r1,generate,85.4869,10.0321,13.1838,2060,973
2026-02-21 10:04:13,346,deepseek-r1,generate,53.9083,9.8560,13.1838,1406,598
2026-02-21 10:05:34,438,deepseek-r1,generate,85.5019,9.8560,13.1838,1406,961
2026-02-21 10:06:23,497,deepseek-r1,generate,50.7736,10.0276,13.1838,2036,544
2026-02-21 10:07:16,502,deepseek-r1,generate,53.8358,10.0276,13.1838,2036,572
2026-02-21 10:08:10,040,deepseek-r1,generate,54.5241,10.3634,13.1838,3272,541
2026-02-21 10:11:50,452,deepseek-r1,generate,235.6028,10.4432,13.1838,3272,2701
2026-02-21 10:11:56,695,deepseek-r1,analyze_token_loss,6.2297,10.3978,13.1838,1413,0
2026-02-21 10:12:07,468,deepseek-r1,analyze_token_loss,7.1248,10.5100,13.1838,1556,0
2026-02-21 10:12:21,194,deepseek-r1,analyze_token_loss,7.0304,10.5106,13.1838,1559,0
2026-02-21 10:12:29,762,deepseek-r1,analyze_token_loss,4.5954,9.9485,13.1838,816,0
2026-02-21 10:12:38,975,deepseek-r1,analyze_token_loss,5.0305,10.0723,13.1838,977,0
2026-02-21 10:12:48,694,deepseek-r1,analyze_token_loss,5.0842,10.0729,13.1838,980,0
2026-02-21 10:13:50,071,qwen-3,score,14.8762,10.6477,14.1180,1905,0
2026-02-21 10:14:09,423,qwen-3,score,11.9735,10.1569,14.1180,1225,0
2026-02-21 10:15:26,890,qwen-3,generate,80.0208,10.1068,14.1180,2576,883
2026-02-21 10:16:35,161,qwen-3,generate,71.1671,10.1068,14.1180,2576,774
2026-02-21 10:17:47,172,qwen-3,generate,72.2100,9.8587,14.1180,1621,809
2026-02-21 10:21:19,042,qwen-3,generate,230.1095,9.9411,14.1180,1621,2655
2026-02-21 10:22:02,603,qwen-3,generate,42.5112,10.0441,14.1180,2341,447
2026-02-21 10:22:59,735,qwen-3,generate,60.9875,10.0441,14.1180,2341,681
2026-02-21 10:24:32,317,qwen-3,generate,96.2872,10.5629,14.1180,4362,889
2026-02-21 10:25:57,194,qwen-3,generate,82.0734,10.5629,14.1180,4362,770
2026-02-21 10:26:28,128,qwen-3,analyze_token_loss,22.2975,10.8564,14.1180,2198,0
2026-02-21 10:26:53,350,qwen-3,analyze_token_loss,19.9880,10.6519,14.1180,1910,0
2026-02-21 10:27:17,584,qwen-3,analyze_token_loss,19.0295,10.6477,14.1180,1905,0
2026-02-21 10:27:37,163,qwen-3,analyze_token_loss,11.7498,10.0808,14.1180,1117,0
2026-02-21 10:27:57,696,qwen-3,analyze_token_loss,11.4405,10.1642,14.1180,1234,0
2026-02-21 10:28:16,553,qwen-3,analyze_token_loss,16.2920,10.1569,14.1180,1225,0
2026-02-21 10:28:38,730,qwen-3,score,19.2374,10.6477,14.1180,1905,0
2026-02-21 10:28:55,198,qwen-3,score,12.3369,10.1569,14.1180,1225,0
2026-02-21 10:34:29,963,qwen-3,generate,357.6842,10.3005,14.1180,2576,4027
2026-02-21 10:35:43,787,qwen-3,generate,76.0534,10.1068,14.1180,2576,848
2026-02-21 10:38:00,903,qwen-3,generate,145.3165,9.8587,14.1180,1621,1636
2026-02-21 10:40:22,037,qwen-3,generate,151.1557,9.8587,14.1180,1621,1735
2026-02-21 10:40:59,694,qwen-3,generate,36.7282,10.0441,14.1180,2341,377
2026-02-21 10:41:52,233,qwen-3,generate,53.4574,10.0441,14.1180,2341,571
2026-02-21 10:44:57,449,qwen-3,generate,199.9322,10.5629,14.1180,4362,2274
2026-02-21 10:46:01,797,qwen-3,generate,62.7132,10.5629,14.1180,4362,666
2026-02-21 10:46:15,447,qwen-3,analyze_token_loss,9.1260,10.8564,14.1180,2198,0
2026-02-21 10:46:31,009,qwen-3,analyze_token_loss,7.5501,10.6519,14.1180,1910,0
2026-02-21 10:46:43,058,qwen-3,analyze_token_loss,7.7543,10.6477,14.1180,1905,0
2026-02-21 10:46:56,158,qwen-3,analyze_token_loss,5.9942,10.0808,14.1180,1117,0
2026-02-21 10:47:04,955,qwen-3,analyze_token_loss,6.0583,10.1642,14.1180,1234,0
2026-02-21 10:47:16,553,qwen-3,analyze_token_loss,6.2660,10.1569,14.1180,1225,0
2026-02-21 10:47:30,080,qwen-3,score,7.6540,10.6475,14.1180,1903,0
2026-02-21 10:47:40,355,qwen-3,score,5.8622,10.1494,14.1180,1212,0
2026-02-21 10:48:35,831,qwen-3,generate,55.5156,10.0978,14.1180,2555,592
2026-02-21 10:49:48,463,qwen-3,generate,73.5743,10.0978,14.1180,2555,819
2026-02-21 10:51:12,541,qwen-3,generate,90.6610,9.8564,14.1180,1608,1042
2026-02-21 10:52:30,951,qwen-3,generate,80.2279,9.8564,14.1180,1608,931
2026-02-21 10:53:16,274,qwen-3,generate,47.1768,10.0439,14.1180,2339,499
2026-02-21 10:54:14,325,qwen-3,generate,59.0847,10.0439,14.1180,2339,648
2026-02-21 10:55:24,375,qwen-3,generate,73.8701,10.5413,14.1180,4282,797
2026-02-21 10:56:30,751,qwen-3,generate,64.2108,10.5413,14.1180,4282,681
2026-02-21 10:56:44,085,qwen-3,analyze_token_loss,8.2498,10.8025,14.1180,2120,0
2026-02-21 10:56:59,100,qwen-3,analyze_token_loss,7.6202,10.6508,14.1180,1909,0
2026-02-21 10:57:11,213,qwen-3,analyze_token_loss,7.7495,10.6475,14.1180,1903,0
2026-02-21 10:57:24,391,qwen-3,analyze_token_loss,6.0481,10.0772,14.1180,1109,0
2026-02-21 10:57:33,122,qwen-3,analyze_token_loss,6.0792,10.1548,14.1180,1221,0
2026-02-21 10:57:45,048,qwen-3,analyze_token_loss,6.2226,10.1494,14.1180,1212,0
2026-02-21 10:57:58,482,qwen-3,score,7.6411,10.6475,14.1180,1903,0
2026-02-21 10:58:08,791,qwen-3,score,5.9572,10.1494,14.1180,1212,0
2026-02-21 11:00:10,770,qwen-3,generate,127.4676,10.0978,14.1180,2555,1514
2026-02-21 11:02:01,294,qwen-3,generate,116.8226,10.0978,14.1180,2555,1356
2026-02-21 11:02:50,383,qwen-3,generate,50.1106,9.8564,14.1180,1608,543
2026-02-21 11:04:40,464,qwen-3,generate,117.2378,9.8564,14.1180,1608,1393
2026-02-21 11:05:35,555,qwen-3,generate,57.0098,10.0439,14.1180,2339,643
2026-02-21 11:06:36,087,qwen-3,generate,61.5250,10.0439,14.1180,2339,695
2026-02-21 11:07:46,705,qwen-3,generate,74.2775,10.5413,14.1180,4282,801
2026-02-21 11:09:32,660,qwen-3,generate,109.1288,10.5413,14.1180,4282,1223
2026-02-21 11:09:48,576,qwen-3,analyze_token_loss,8.2490,10.8025,14.1180,2120,0
2026-02-21 11:10:00,961,qwen-3,analyze_token_loss,7.6806,10.6508,14.1180,1909,0
2026-02-21 11:10:15,899,qwen-3,analyze_token_loss,7.7956,10.6475,14.1180,1903,0
2026-02-21 11:10:26,398,qwen-3,analyze_token_loss,6.1686,10.0772,14.1180,1109,0
2026-02-21 11:10:38,271,qwen-3,analyze_token_loss,6.3884,10.1548,14.1180,1221,0
2026-02-21 11:10:47,456,qwen-3,analyze_token_loss,6.1480,10.1494,14.1180,1212,0
2026-02-21 11:11:00,352,qwen-3,score,7.3035,10.3926,14.1180,1551,0
2026-02-21 11:11:09,744,qwen-3,score,5.4388,9.9733,14.1180,969,0
2026-02-21 11:12:14,124,qwen-3,generate,64.9988,9.9625,14.1180,2021,733
2026-02-21 11:13:59,725,qwen-3,generate,112.7937,9.9625,14.1180,2021,1311
2026-02-21 11:14:58,384,qwen-3,generate,60.2162,9.7933,14.1180,1367,660
2026-02-21 11:16:16,705,qwen-3,generate,83.0569,9.7933,14.1180,1367,967
2026-02-21 11:17:13,234,qwen-3,generate,58.5667,9.9522,14.1180,1988,660
2026-02-21 11:17:58,455,qwen-3,generate,46.8451,9.9522,14.1180,1988,522
2026-02-21 11:21:44,390,qwen-3,generate,243.9955,10.2734,14.1180,3224,2827
2026-02-21 11:22:39,849,qwen-3,generate,55.4795,10.2734,14.1180,3224,605
2026-02-21 11:22:51,889,qwen-3,analyze_token_loss,6.6041,10.2943,14.1180,1413,0
2026-02-21 11:23:02,653,qwen-3,analyze_token_loss,7.4066,10.3947,14.1180,1556,0
2026-02-21 11:23:16,871,qwen-3,analyze_token_loss,7.4368,10.3926,14.1180,1551,0
2026-02-21 11:23:27,553,qwen-3,analyze_token_loss,4.5651,9.8647,14.1180,816,0
2026-02-21 11:23:34,822,qwen-3,analyze_token_loss,5.5775,9.9822,14.1180,977,0
2026-02-21 11:23:45,200,qwen-3,analyze_token_loss,5.4891,9.9733,14.1180,969,0
2026-02-21 11:23:54,810,qwen-3,score,7.3088,10.3926,14.1180,1551,0
2026-02-21 11:24:06,977,qwen-3,score,5.4764,9.9733,14.1180,969,0
2026-02-21 11:27:44,772,qwen-3,generate,234.7168,10.0193,14.1180,2021,2764
2026-02-21 11:28:54,750,qwen-3,generate,71.3656,9.9625,14.1180,2021,792
2026-02-21 11:29:53,732,qwen-3,generate,63.2855,9.7933,14.1180,1367,697
2026-02-21 11:30:52,299,qwen-3,generate,60.5293,9.7933,14.1180,1367,651
2026-02-21 11:31:56,227,qwen-3,generate,65.9785,9.9522,14.1180,1988,731
2026-02-21 11:33:04,500,qwen-3,generate,72.6004,9.9522,14.1180,1988,778
2026-02-21 11:35:00,412,qwen-3,generate,122.8741,10.2734,14.1180,3224,1360
2026-02-21 11:36:04,226,qwen-3,generate,63.7267,10.2734,14.1180,3224,694
2026-02-21 11:36:13,573,qwen-3,analyze_token_loss,6.6539,10.2943,14.1180,1413,0
2026-02-21 11:36:27,439,qwen-3,analyze_token_loss,7.5246,10.3947,14.1180,1556,0
2026-02-21 11:36:38,990,qwen-3,analyze_token_loss,7.4679,10.3926,14.1180,1551,0
2026-02-21 11:36:50,162,qwen-3,analyze_token_loss,4.4272,9.8647,14.1180,816,0
2026-02-21 11:36:59,650,qwen-3,analyze_token_loss,5.6089,9.9822,14.1180,977,0
2026-02-21 11:37:07,487,qwen-3,analyze_token_loss,5.6670,9.9733,14.1180,969,0
2026-02-21 11:37:23,369,qwen-3,score,10.5506,9.5996,14.1180,450,0
2026-02-21 11:37:35,610,qwen-3,score,4.7015,9.4897,14.1180,184,0
2026-02-21 11:37:47,345,qwen-3,score,7.1333,9.5089,14.1180,259,0
2026-02-21 11:37:58,159,qwen-3,score,4.0631,9.4820,14.1180,153,0
2026-02-21 11:38:09,556,qwen-3,score,10.2658,9.5917,14.1180,439,0
2026-02-21 11:38:26,482,qwen-3,score,6.9431,9.5086,14.1180,258,0
2026-02-21 11:43:04,877,qwen-3,generate,301.5360,9.9349,14.1180,632,3598
2026-02-21 11:44:22,331,qwen-3,generate,77.0147,9.6197,14.1180,632,889
2026-02-21 11:45:38,102,qwen-3,generate,81.5762,9.6206,14.1180,641,929
2026-02-21 11:47:27,471,qwen-3,generate,117.7535,9.6206,14.1180,641,1341
2026-02-21 11:48:10,663,qwen-3,generate,46.2582,9.6769,14.1180,911,503
2026-02-21 11:49:09,342,qwen-3,generate,60.9452,9.6769,14.1180,911,677
2026-02-21 11:51:25,002,qwen-3,generate,145.9938,9.6781,14.1180,918,1612
2026-02-21 11:52:59,400,qwen-3,generate,102.0779,9.6781,14.1180,918,1158
2026-02-21 11:53:07,545,qwen-3,analyze_token_loss,4.8118,9.4897,14.1180,184,0
2026-02-21 11:53:23,140,qwen-3,analyze_token_loss,10.8918,9.5996,14.1180,450,0
2026-02-21 11:53:40,982,qwen-3,analyze_token_loss,10.3244,9.5917,14.1180,439,0
2026-02-21 11:53:55,084,qwen-3,analyze_token_loss,4.0298,9.4820,14.1180,153,0
2026-02-21 11:54:03,214,qwen-3,analyze_token_loss,6.9818,9.5089,14.1180,259,0
2026-02-21 11:54:17,051,qwen-3,analyze_token_loss,6.9232,9.5086,14.1180,258,0
2026-02-21 11:55:03,397,deepseek-r1,score,16.4591,10.7657,14.4490,1905,0
2026-02-21 11:55:19,936,deepseek-r1,score,11.7004,10.2570,14.4490,1225,0
2026-02-21 11:56:10,289,deepseek-r1,generate,47.5353,10.1767,14.4490,2573,448
2026-02-21 11:56:53,590,deepseek-r1,generate,43.0651,10.1767,14.4490,2573,438
2026-02-21 11:57:39,840,deepseek-r1,generate,45.8474,9.9133,14.4490,1618,484
2026-02-21 11:58:39,427,deepseek-r1,generate,61.1594,9.9133,14.4490,1618,652
2026-02-21 11:59:23,529,deepseek-r1,generate,42.9224,10.1200,14.4490,2338,435
2026-02-21 12:00:15,713,deepseek-r1,generate,52.7439,10.1200,14.4490,2338,524
2026-02-21 12:01:15,518,deepseek-r1,generate,63.0339,10.6638,14.4490,4359,625
2026-02-21 12:02:15,497,deepseek-r1,generate,58.2647,10.6638,14.4490,4359,576
2026-02-21 12:02:31,644,deepseek-r1,analyze_token_loss,8.8463,10.9850,14.4490,2198,0
2026-02-21 12:02:45,104,deepseek-r1,analyze_token_loss,8.1442,10.7695,14.4490,1910,0
2026-02-21 12:03:00,848,deepseek-r1,analyze_token_loss,8.1763,10.7657,14.4490,1905,0
2026-02-21 12:03:12,014,deepseek-r1,analyze_token_loss,6.1766,10.1750,14.4490,1117,0
2026-02-21 12:03:23,708,deepseek-r1,analyze_token_loss,6.0580,10.2622,14.4490,1234,0
2026-02-21 12:03:32,786,deepseek-r1,analyze_token_loss,6.2405,10.2570,14.4490,1225,0
2026-02-21 12:03:46,639,deepseek-r1,score,8.1371,10.7657,14.4490,1905,0
2026-02-21 12:03:57,701,deepseek-r1,score,6.1046,10.2570,14.4490,1225,0
2026-02-21 12:04:46,561,deepseek-r1,generate,45.9642,10.1767,14.4490,2573,442
2026-02-21 12:05:59,028,deepseek-r1,generate,74.8072,10.1767,14.4490,2573,750
2026-02-21 12:06:47,155,deepseek-r1,generate,47.6309,9.9133,14.4490,1618,493
2026-02-21 12:07:51,259,deepseek-r1,generate,65.6115,9.9133,14.4490,1618,685
2026-02-21 12:08:43,395,deepseek-r1,generate,53.7558,10.1200,14.4490,2338,534
2026-02-21 12:09:35,381,deepseek-r1,generate,52.3650,10.1200,14.4490,2338,518
2026-02-21 12:10:32,103,deepseek-r1,generate,57.1173,10.6638,14.4490,4359,563
2026-02-21 12:11:18,108,deepseek-r1,generate,44.1951,10.6638,14.4490,4359,424
2026-02-21 12:11:34,197,deepseek-r1,analyze_token_loss,8.6905,10.9850,14.4490,2198,0
2026-02-21 12:11:47,793,deepseek-r1,analyze_token_loss,8.2692,10.7695,14.4490,1910,0
2026-02-21 12:12:03,770,deepseek-r1,analyze_token_loss,8.3371,10.7657,14.4490,1905,0
2026-02-21 12:12:14,758,deepseek-r1,analyze_token_loss,6.0552,10.1750,14.4490,1117,0
2026-02-21 12:12:26,362,deepseek-r1,analyze_token_loss,5.9987,10.2622,14.4490,1234,0
2026-02-21 12:12:35,538,deepseek-r1,analyze_token_loss,6.2025,10.2570,14.4490,1225,0
2026-02-21 12:12:49,636,deepseek-r1,score,8.1773,10.7646,14.4490,1903,0
2026-02-21 12:13:00,689,deepseek-r1,score,6.0507,10.2470,14.4490,1212,0
2026-02-21 12:13:50,962,deepseek-r1,generate,47.4005,10.1674,14.4490,2552,462
2026-02-21 12:14:58,666,deepseek-r1,generate,70.5927,10.1674,14.4490,2552,712
2026-02-21 12:15:40,731,deepseek-r1,generate,39.4375,9.9116,14.4490,1605,401
2026-02-21 12:16:39,247,deepseek-r1,generate,62.7815,9.9116,14.4490,1605,651
2026-02-21 12:17:33,753,deepseek-r1,generate,56.0515,10.1204,14.4490,2336,584
2026-02-21 12:18:53,562,deepseek-r1,generate,80.1508,10.1204,14.4490,2336,845
2026-02-21 12:19:58,654,deepseek-r1,generate,68.2998,10.6405,14.4490,4279,679
2026-02-21 12:21:51,480,deepseek-r1,generate,117.0508,10.6405,14.4490,4279,1230
2026-02-21 12:22:06,856,deepseek-r1,analyze_token_loss,8.7507,10.9270,14.4490,2120,0
2026-02-21 12:22:20,625,deepseek-r1,analyze_token_loss,8.3373,10.7694,14.4490,1909,0
2026-02-21 12:22:33,908,deepseek-r1,analyze_token_loss,8.3654,10.7646,14.4490,1903,0
2026-02-21 12:22:47,619,deepseek-r1,analyze_token_loss,6.1088,10.1705,14.4490,1109,0
2026-02-21 12:22:59,451,deepseek-r1,analyze_token_loss,6.1712,10.2518,14.4490,1221,0
2026-02-21 12:23:08,632,deepseek-r1,analyze_token_loss,6.2336,10.2470,14.4490,1212,0
2026-02-21 12:23:22,496,deepseek-r1,score,8.0483,10.7646,14.4490,1903,0
2026-02-21 12:23:33,539,deepseek-r1,score,5.9520,10.2470,14.4490,1212,0
2026-02-21 12:24:24,175,deepseek-r1,generate,47.6995,10.1674,14.4490,2552,479
2026-02-21 12:25:21,520,deepseek-r1,generate,60.2671,10.1674,14.4490,2552,618
2026-02-21 12:26:12,390,deepseek-r1,generate,51.0846,9.9116,14.4490,1605,529
2026-02-21 12:27:46,954,deepseek-r1,generate,98.8493,9.9116,14.4490,1605,1054
2026-02-21 12:28:52,685,deepseek-r1,generate,67.1623,10.1204,14.4490,2336,690
2026-02-21 12:29:53,990,deepseek-r1,generate,64.5476,10.1204,14.4490,2336,659
2026-02-21 12:30:56,857,deepseek-r1,generate,63.2901,10.6405,14.4490,4279,624
2026-02-21 12:32:08,918,deepseek-r1,generate,70.8881,10.6405,14.4490,4279,692
2026-02-21 12:32:21,673,deepseek-r1,analyze_token_loss,8.6739,10.9270,14.4490,2120,0
2026-02-21 12:32:35,456,deepseek-r1,analyze_token_loss,8.3504,10.7694,14.4490,1909,0
2026-02-21 12:32:51,557,deepseek-r1,analyze_token_loss,8.3359,10.7646,14.4490,1903,0
2026-02-21 12:33:02,648,deepseek-r1,analyze_token_loss,6.1552,10.1705,14.4490,1109,0
2026-02-21 12:33:14,383,deepseek-r1,analyze_token_loss,6.1172,10.2518,14.4490,1221,0
2026-02-21 12:33:26,277,deepseek-r1,analyze_token_loss,6.1880,10.2470,14.4490,1212,0
2026-02-21 12:33:36,728,deepseek-r1,score,7.3065,10.5019,14.4490,1551,0
2026-02-21 12:33:49,153,deepseek-r1,score,5.2646,10.0658,14.4490,969,0
2026-02-21 12:34:44,603,deepseek-r1,generate,56.1091,10.0221,14.4490,2018,564
2026-02-21 12:35:38,857,deepseek-r1,generate,54.9635,10.0221,14.4490,2018,548
2026-02-21 12:37:12,251,deepseek-r1,generate,99.4991,9.8443,14.4490,1364,1059
2026-02-21 12:38:00,745,deepseek-r1,generate,47.1835,9.8443,14.4490,1364,466
2026-02-21 12:38:42,565,deepseek-r1,generate,43.3351,10.0125,14.4490,1985,435
2026-02-21 12:39:38,860,deepseek-r1,generate,57.6257,10.0125,14.4490,1985,598
2026-02-21 12:41:03,944,deepseek-r1,generate,89.1818,10.3505,14.4490,3221,906
2026-02-21 12:43:51,598,deepseek-r1,generate,177.0230,10.3505,14.4490,3221,1863
2026-02-21 12:44:03,159,deepseek-r1,analyze_token_loss,7.3573,10.3970,14.4490,1413,0
2026-02-21 12:44:17,225,deepseek-r1,analyze_token_loss,7.4193,10.5066,14.4490,1556,0
2026-02-21 12:44:29,047,deepseek-r1,analyze_token_loss,7.4709,10.5019,14.4490,1551,0
2026-02-21 12:44:40,965,deepseek-r1,analyze_token_loss,4.8040,9.9485,14.4490,816,0
2026-02-21 12:44:50,604,deepseek-r1,analyze_token_loss,5.2245,10.0723,14.4490,977,0
2026-02-21 12:44:58,255,deepseek-r1,analyze_token_loss,5.4373,10.0658,14.4490,969,0
2026-02-21 12:45:11,027,deepseek-r1,score,7.6155,10.5019,14.4490,1551,0
2026-02-21 12:45:20,757,deepseek-r1,score,5.2722,10.0658,14.4490,969,0
2026-02-21 12:46:15,171,deepseek-r1,generate,54.9873,10.0221,14.4490,2018,559
2026-02-21 12:47:21,897,deepseek-r1,generate,67.3085,10.0221,14.4490,2018,697
2026-02-21 12:48:10,744,deepseek-r1,generate,49.4937,9.8443,14.4490,1364,509
2026-02-21 12:49:03,049,deepseek-r1,generate,53.7635,9.8443,14.4490,1364,552
2026-02-21 12:49:58,471,deepseek-r1,generate,56.8766,10.0125,14.4490,1985,593
2026-02-21 12:50:51,544,deepseek-r1,generate,54.3804,10.0125,14.4490,1985,549
2026-02-21 12:51:40,000,deepseek-r1,generate,47.0246,10.3505,14.4490,3221,441
2026-02-21 12:52:33,487,deepseek-r1,generate,51.9915,10.3505,14.4490,3221,515
2026-02-21 12:52:45,080,deepseek-r1,analyze_token_loss,7.3736,10.3970,14.4490,1413,0
2026-02-21 12:52:59,572,deepseek-r1,analyze_token_loss,7.6404,10.5066,14.4490,1556,0
2026-02-21 12:53:11,363,deepseek-r1,analyze_token_loss,7.4552,10.5019,14.4490,1551,0
2026-02-21 12:53:23,543,deepseek-r1,analyze_token_loss,4.9809,9.9485,14.4490,816,0
2026-02-21 12:53:30,372,deepseek-r1,analyze_token_loss,5.2335,10.0723,14.4490,977,0
2026-02-21 12:53:40,428,deepseek-r1,analyze_token_loss,5.2935,10.0658,14.4490,969,0
2026-02-21 12:53:58,233,deepseek-r1,score,12.5600,9.6734,14.4490,450,0
2026-02-21 12:54:13,480,deepseek-r1,score,5.4509,9.5197,14.4490,184,0
2026-02-21 12:54:24,180,deepseek-r1,score,8.4018,9.5400,14.4490,259,0
2026-02-21 12:54:36,925,deepseek-r1,score,4.5358,9.5112,14.4490,153,0
2026-02-21 12:54:53,665,deepseek-r1,score,12.3420,9.6661,14.4490,439,0
2026-02-21 12:55:11,402,deepseek-r1,score,8.4011,9.5397,14.4490,258,0
2026-02-21 12:56:49,069,deepseek-r1,generate,100.2965,9.6631,14.4490,629,1097
2026-02-21 12:58:25,641,deepseek-r1,generate,102.2762,9.6708,14.4490,629,1139
2026-02-21 12:59:26,497,deepseek-r1,generate,63.8832,9.6444,14.4490,638,698
2026-02-21 13:00:23,148,deepseek-r1,generate,62.3108,9.6444,14.4490,638,662
